,air_temp_2,air_temp_3,air_temp_4,air_temp_5,air_temp_6,air_temp_7,air_temp_8,air_temp_9,air_temp_10,air_temp_11,air_temp_12,air_temp_13,air_temp_14,air_temp_15,air_temp_16,air_temp_17,air_temp_18,air_temp_19,air_temp_20,air_temp_21,air_temp_22,air_temp_23,air_temp_24,air_temp_25,air_temp_26,air_temp_27,air_temp_28,air_temp_29,air_temp_30
2020-11-21 20:00:16,0.1,-0.2,-0.96,-1.06,-2.59,-3.81,-4.78,-5.96,-10.26,-6.64,-5.41,-4.7,-4.18,-3.86,-3.35,-3.19,-2.92,-2.69,-2.47,-2.58,-2.37,-2.33,-2.56,-2.33,-2.02,-2.14,-1.98,-1.98,-2.01
2020-11-21 21:00:16,0.1,-0.23,-1.0,-1.11,-2.7,-3.99,-5.03,-6.27,-10.81,-7.99,-6.76,-5.92,-5.35,-5.0,-4.4,-4.21,-3.95,-3.69,-3.42,-3.52,-3.33,-3.25,-3.56,-3.25,-2.98,-3.12,-2.97,-3.0,-2.99
2020-11-21 22:00:16,0.09,-0.3,-1.07,-1.18,-2.86,-4.19,-5.31,-6.59,-10.7,-6.58,-5.72,-5.13,-4.7,-4.4,-3.94,-3.76,-3.51,-3.21,-2.97,-3.0,-2.82,-2.74,-2.89,-2.69,-2.44,-2.56,-2.41,-2.42,-2.44
2020-11-21 23:00:16,0.09,-0.34,-1.15,-1.26,-3.01,-4.4,-5.56,-6.82,-10.91,-7.57,-6.68,-6.14,-5.76,-5.52,-5.12,-4.98,-4.75,-4.48,-4.28,-4.32,-4.13,-4.06,-4.24,-4.03,-3.78,-3.89,-3.76,-3.76,-3.8
2020-11-22 00:00:16,0.1,-0.4,-1.22,-1.34,-3.17,-4.6,-5.74,-7.0,-10.84,-6.65,-5.48,-4.83,-4.5,-4.36,-4.12,-4.12,-3.98,-3.84,-3.68,-3.81,-3.67,-3.62,-3.77,-3.65,-3.33,-3.45,-3.28,-3.32,-3.32
2020-11-22 01:00:16,0.08,-0.47,-1.32,-1.44,-3.33,-4.74,-5.89,-7.12,-10.17,-6.04,-5.15,-4.69,-4.41,-4.27,-4.09,-4.04,-3.89,-3.76,-3.66,-3.7,-3.54,-3.52,-3.51,-3.48,-3.25,-3.28,-3.16,-3.12,-3.2
2020-11-22 02:00:16,0.07,-0.54,-1.4,-1.54,-3.48,-4.82,-5.94,-7.06,-9.16,-5.11,-4.44,-4.07,-3.85,-3.72,-3.57,-3.49,-3.35,-3.23,-3.16,-3.17,-3.01,-3.0,-2.87,-2.9,-2.77,-2.74,-2.62,-2.57,-2.62
2020-11-22 03:00:16,0.08,-0.6,-1.5,-1.62,-3.61,-4.95,-5.99,-7.0,-8.95,-4.14,-3.41,-3.05,-2.87,-2.77,-2.66,-2.64,-2.54,-2.46,-2.37,-2.44,-2.31,-2.28,-2.28,-2.26,-2.07,-2.12,-2.01,-1.99,-2.04
2020-11-22 04:00:16,0.08,-0.67,-1.59,-1.72,-3.72,-5.07,-6.04,-6.95,-9.34,-6.44,-5.57,-5.11,-4.89,-4.76,-4.62,-4.61,-4.5,-4.38,-4.28,-4.36,-4.21,-4.17,-4.22,-4.18,-3.89,-3.96,-3.83,-3.82,-3.85
2020-11-22 05:00:16,0.08,-0.7,-1.64,-1.77,-3.77,-5.14,-6.09,-7.08,-9.91,-6.52,-5.73,-5.31,-5.08,-5.03,-4.89,-4.88,-4.77,-4.66,-4.56,-4.62,-4.48,-4.48,-4.54,-4.49,-4.21,-4.29,-4.14,-4.16,-4.16
2020-11-22 06:00:16,-0.0,-0.79,-1.73,-1.87,-3.88,-5.2,-6.13,-7.08,-9.11,-4.42,-3.7,-3.36,-3.2,-3.14,-3.05,-3.04,-2.95,-2.88,-2.8,-2.87,-2.76,-2.76,-2.76,-2.72,-2.55,-2.62,-2.51,-2.48,-2.53
2020-11-22 07:00:16,-0.04,-0.87,-1.84,-1.98,-4.02,-5.28,-6.18,-7.01,-8.59,-3.77,-3.17,-2.88,-2.74,-2.69,-2.63,-2.6,-2.54,-2.51,-2.44,-2.51,-2.42,-2.42,-2.41,-2.39,-2.25,-2.3,-2.22,-2.18,-2.24
2020-11-22 08:00:16,-0.07,-0.93,-1.93,-2.07,-4.13,-5.38,-6.23,-6.98,-8.26,-3.38,-2.82,-2.53,-2.4,-2.36,-2.3,-2.29,-2.22,-2.18,-2.11,-2.17,-2.09,-2.08,-2.09,-2.06,-1.91,-1.98,-1.89,-1.87,-1.9
2020-11-22 09:00:16,-0.1,-0.99,-2.03,-2.17,-4.23,-5.44,-6.22,-6.83,-8.05,-3.04,-2.42,-2.07,-1.94,-1.86,-1.78,-1.78,-1.7,-1.65,-1.59,-1.64,-1.56,-1.54,-1.56,-1.54,-1.34,-1.42,-1.32,-1.29,-1.35
2020-11-22 10:00:16,-0.12,-1.05,-2.1,-2.24,-4.29,-5.42,-6.1,-6.58,-7.42,-2.2,-1.52,-1.11,-0.97,-0.87,-0.78,-0.78,-0.69,-0.64,-0.59,-0.64,-0.56,-0.55,-0.56,-0.56,-0.35,-0.43,-0.3,-0.29,-0.34
2020-11-22 11:00:16,-0.15,-1.1,-2.15,-2.3,-4.32,-5.36,-5.98,-6.35,-7.05,-1.41,-0.73,-0.16,0.0,0.2,0.4,0.36,0.48,0.41,0.47,0.42,0.38,0.44,0.39,0.53,0.69,0.54,0.71,,0.65
2020-11-22 12:00:16,-0.18,-1.15,-2.2,-2.35,-4.34,-5.27,-5.81,-6.03,-5.71,1.67,1.79,2.94,2.9,3.09,3.32,3.08,3.26,2.91,2.85,2.77,2.43,2.37,2.23,2.81,2.56,2.26,2.59,2.31,2.35
2020-11-22 13:00:16,-0.19,-1.19,-2.24,-2.38,-4.31,-5.1,-5.5,-5.41,-4.27,2.83,2.77,4.12,4.17,4.76,4.91,4.66,4.95,4.48,4.09,4.19,3.65,3.41,3.39,4.04,3.56,3.34,3.68,3.24,3.41
2020-11-22 14:00:16,-0.19,-1.21,-2.28,-2.4,-4.22,-4.92,-5.17,-4.96,-3.91,3.82,3.79,4.99,5.02,5.53,5.4,5.1,5.53,5.19,4.47,4.75,4.22,3.89,3.97,4.25,3.86,3.89,4.15,3.68,3.87
2020-11-22 15:00:16,-0.17,-1.2,-2.26,-2.37,-4.03,-4.65,-4.74,-4.39,-3.38,3.49,3.63,4.49,4.6,5.22,4.94,4.74,5.26,5.08,4.02,4.53,4.07,3.75,3.93,3.83,3.58,3.82,3.94,3.55,3.76
2020-11-22 16:00:16,-0.16,-1.18,-2.21,-2.31,-3.82,-4.36,-4.36,-4.14,-4.37,1.33,1.71,2.28,2.38,2.85,2.65,2.41,2.56,2.3,1.88,1.93,1.83,1.66,1.66,1.69,1.74,1.72,1.89,2.1,2.14
2020-11-22 17:00:16,-0.15,-1.14,-2.13,-2.23,-3.61,-4.19,-4.3,-4.42,-5.73,-1.07,-0.59,-0.17,-0.02,0.06,0.05,0.06,0.23,0.2,0.11,0.18,0.16,0.06,-0.08,-0.01,0.11,0.08,0.14,0.24,0.19
2020-11-22 18:00:16,-0.14,-1.11,-2.07,-2.16,-3.5,-4.21,-4.52,-5.03,-7.54,-2.88,-2.37,-2.04,-1.87,-1.91,-1.84,-1.84,-1.72,-1.6,-1.53,-1.6,-1.43,-1.47,-1.54,-1.51,-1.25,-1.31,-1.22,-1.19,-1.2
2020-11-22 19:00:16,-0.14,-1.06,-1.98,-2.08,-3.46,-4.29,-4.81,-5.6,-8.33,-4.58,-3.86,-3.41,-3.14,-3.1,-2.93,-2.86,-2.73,-2.59,-2.48,-2.51,-2.35,-2.35,-2.36,-2.3,-2.07,-2.11,-2.01,-1.96,-1.97
2020-11-22 20:00:16,-0.14,-1.03,-1.92,-2.03,-3.49,-4.41,-5.06,-5.93,-8.65,-4.16,-3.52,-3.13,-2.91,-2.86,-2.73,-2.72,-2.58,-2.46,-2.39,-2.45,-2.28,-2.3,-2.34,-2.34,-2.06,-2.09,-2.0,-1.96,-1.99
2020-11-22 21:00:16,-0.15,-1.02,-1.9,-2.01,-3.56,-4.54,-5.28,-6.2,-8.44,-4.49,-3.89,-3.54,-3.32,-3.23,-3.08,-3.02,-2.89,-2.76,-2.68,-2.69,-2.53,-2.53,-2.49,-2.5,-2.3,-2.3,-2.2,-2.15,-2.19
2020-11-22 22:00:16,-0.15,-1.01,-1.89,-2.01,-3.64,-4.65,-5.41,-6.24,-8.12,-4.29,-3.78,-3.48,-3.28,-3.18,-3.02,-2.99,-2.86,-2.73,-2.66,-2.67,-2.52,-2.49,-2.45,-2.47,-2.26,-2.26,-2.16,-2.13,-2.18
2020-11-22 23:00:16,-0.15,-1.01,-1.9,-2.02,-3.7,-4.74,-5.5,-6.37,-8.76,-5.14,-4.62,-4.25,-4.0,-3.84,-3.6,-3.56,-3.4,-3.22,-3.09,-3.11,-2.94,-2.88,-2.89,-2.84,-2.61,-2.66,-2.53,-2.5,-2.53
2020-11-23 00:00:16,-0.16,-1.02,-1.92,-2.04,-3.78,-4.84,-5.64,-6.54,-8.55,-4.21,-3.64,-3.3,-3.1,-3.0,-2.84,-2.82,-2.7,-2.58,-2.5,-2.55,-2.41,-2.39,-2.41,-2.39,-2.18,-2.23,-2.13,-2.1,-2.15
2020-11-23 01:00:16,-0.16,-1.03,-1.96,-2.07,-3.85,-4.93,-5.74,-6.62,-8.72,-4.94,-4.45,-4.12,-3.9,-3.78,-3.6,-3.55,-3.42,-3.28,-3.2,-3.22,-3.07,-3.04,-3.03,-3.01,-2.84,-2.87,-2.77,-2.73,-2.77
2020-11-23 02:00:16,-0.16,-1.06,-1.99,-2.11,-3.93,-5.01,-5.81,-6.56,-7.42,-3.48,-3.09,-2.88,-2.77,-2.7,-2.61,-2.59,-2.51,-2.44,-2.39,-2.42,-2.34,-2.32,-2.33,-2.33,-2.2,-2.22,-2.15,-2.14,-2.17
2020-11-23 03:00:16,-0.17,-1.08,-2.03,-2.15,-4.0,-5.04,-5.72,-6.23,-6.8,-3.4,-3.06,-2.87,-2.76,-2.71,-2.63,-2.63,-2.58,-2.54,-2.5,-2.54,-2.48,-2.46,-2.5,-2.48,-2.36,-2.4,-2.33,-2.33,-2.35
2020-11-23 04:00:16,-0.17,-1.1,-2.06,-2.18,-4.02,-5.0,-5.61,-6.07,-6.83,-3.96,-3.62,-3.44,-3.33,-3.28,-3.21,-3.22,-3.15,-3.11,-3.06,-3.1,-3.02,-3.02,-3.06,-3.04,-2.9,-2.93,-2.87,-2.85,-2.87
2020-11-23 05:00:16,-0.15,-1.09,-2.06,-2.18,-3.98,-4.95,-5.52,-6.06,-7.81,-5.86,-5.43,-5.17,-5.02,-4.95,-4.83,-4.83,-4.74,-4.66,-4.59,-4.65,-4.54,-4.53,-4.63,-4.55,-4.37,-4.43,-4.35,-4.34,-4.35
2020-11-23 06:00:16,-0.14,-1.09,-2.06,-2.18,-3.94,-4.94,-5.58,-6.36,-8.66,-6.43,-5.99,-5.7,-5.51,-5.45,-5.3,-5.28,-5.18,-5.08,-4.99,-5.03,-4.91,-4.9,-4.98,-4.9,-4.71,-4.75,-4.67,-4.67,-4.67
2020-11-23 07:00:16,-0.14,-1.1,-2.07,-2.19,-3.95,-4.98,-5.71,-6.58,-9.32,-7.06,-6.62,-6.32,-6.12,-6.03,-5.84,-5.83,-5.72,-5.6,-5.49,-5.54,-5.42,-5.38,-5.52,-5.38,-5.2,-5.27,-5.18,-5.16,-5.17
2020-11-23 08:00:16,-0.14,-1.11,-2.08,-2.2,-3.99,-5.05,-5.84,-6.75,-8.8,-6.13,-5.74,-5.46,-5.3,-5.22,-5.07,-5.06,-4.97,-4.89,-4.82,-4.87,-4.78,-4.77,-4.87,-4.83,-4.62,-4.66,-4.58,-4.57,-4.58
2020-11-23 09:00:16,-0.15,-1.12,-2.09,-2.2,-4.05,-5.11,-5.88,-6.61,-7.88,-5.7,-5.24,-4.97,-4.87,-4.8,-4.74,-4.71,-4.64,-4.64,-4.65,-4.64,-4.62,-4.63,-4.68,-4.68,-4.54,-4.58,-4.54,-4.49,-4.54
2020-11-23 10:00:16,-0.16,-1.14,-2.1,-2.22,-4.09,-5.06,-5.69,-5.98,-5.76,-3.88,-3.7,-3.42,-3.4,-3.32,-3.31,-3.26,-3.21,-3.33,-3.48,-3.29,-3.47,-3.5,-3.49,-3.55,-3.51,-3.54,-3.53,-3.48,-3.54
2020-11-23 11:00:16,-0.18,-1.16,-2.13,-2.26,-4.09,-4.9,-5.3,-5.14,-4.16,-3.16,-3.1,-2.9,-2.92,-2.83,-2.83,-2.79,-2.76,-2.89,-3.07,-2.85,-3.03,-3.06,-3.04,-3.12,-3.12,-3.14,-3.15,-3.12,-3.16
2020-11-23 12:00:16,-0.19,-1.17,-2.12,-2.25,-4.01,-4.61,-4.77,-4.35,-3.47,-0.94,-1.12,-0.14,-0.25,-0.1,0.04,-0.03,0.05,-0.36,-0.67,-0.47,-1.01,-1.02,-1.11,-0.72,-1.12,-1.29,-1.03,-1.28,-1.21
2020-11-23 13:00:16,-0.19,-1.17,-2.1,-2.22,-3.84,-4.27,-4.33,-3.88,-3.14,-0.2,-0.34,0.67,0.64,0.82,0.94,0.88,1.06,0.59,0.18,0.36,-0.15,-0.21,-0.25,0.19,-0.33,-0.43,-0.13,-0.4,-0.3
2020-11-23 14:00:16,-0.18,-1.16,-2.06,-2.18,-3.64,-3.97,-3.96,-3.43,-2.42,0.1,-0.12,0.67,0.63,0.86,0.87,0.75,1.05,0.65,0.11,0.42,-0.01,-0.17,-0.15,-0.03,-0.39,-0.39,-0.16,-0.43,-0.34
2020-11-23 15:00:16,-0.17,-1.14,-2.02,-2.11,-3.39,-3.68,-3.53,-2.92,-2.69,-1.34,-1.3,-0.95,-0.96,-0.76,-0.82,-0.89,-0.8,-0.92,-1.34,-0.94,-1.26,-1.36,-1.37,-1.47,-1.41,-1.44,-1.47,-1.45,-1.43
2020-11-23 16:00:16,-0.16,-1.12,-1.96,-2.04,-3.15,-3.39,-3.27,-3.08,-3.76,-2.16,-2.08,-1.89,-1.86,-1.73,-1.77,-1.85,-1.75,-1.77,-2.03,-1.81,-1.96,-2.1,-2.1,-2.16,-2.1,-2.09,-2.11,-2.03,-2.05
2020-11-23 17:00:16,-0.16,-1.1,-1.87,-1.96,-2.95,-3.23,-3.26,-3.6,-4.95,-3.11,-2.87,-2.61,-2.52,-2.42,-2.46,-2.48,-2.35,-2.37,-2.5,-2.37,-2.44,-2.5,-2.61,-2.56,-2.56,-2.57,-2.54,-2.45,-2.52
2020-11-23 18:00:16,-0.15,-1.06,-1.81,-1.89,-2.84,-3.28,-3.58,-4.47,-6.72,-4.53,-4.21,-4.01,-3.88,-3.89,-3.85,-3.82,-3.7,-3.64,-3.61,-3.63,-3.51,-3.56,-3.52,-3.51,-3.43,-3.43,-3.36,-3.32,-3.34
2020-11-23 19:00:16,-0.14,-0.99,-1.71,-1.79,-2.8,-3.38,-3.83,-4.84,-6.64,-4.51,-4.15,-3.96,-3.84,-3.88,-3.84,-3.81,-3.73,-3.67,-3.64,-3.66,-3.56,-3.61,-3.54,-3.55,-3.5,-3.48,-3.41,-3.37,-3.4
2020-11-23 20:00:16,-0.17,-0.99,-1.67,-1.76,-2.87,-3.48,-4.01,-4.8,-4.75,-3.3,-3.13,-3.04,-3.0,-3.02,-2.99,-2.97,-2.94,-2.92,-2.89,-2.91,-2.88,-2.9,-2.86,-2.86,-2.84,-2.85,-2.81,-2.79,-2.82
2020-11-23 21:00:16,-0.19,-1.01,-1.7,-1.79,-3.0,-3.61,-4.04,-4.37,-4.34,-3.15,-3.03,-2.96,-2.93,-2.91,-2.89,-2.88,-2.85,-2.84,-2.81,-2.84,-2.81,-2.81,-2.79,-2.78,-2.77,-2.78,-2.74,-2.73,-2.76
2020-11-23 22:00:16,-0.19,-1.01,-1.72,-1.82,-3.06,-3.67,-4.04,-4.5,-4.84,-3.7,-3.52,-3.4,-3.34,-3.33,-3.3,-3.29,-3.24,-3.23,-3.19,-3.22,-3.18,-3.19,-3.16,-3.13,-3.11,-3.13,-3.09,-3.07,-3.09
2020-11-23 23:00:16,-0.18,-1.0,-1.73,-1.82,-3.06,-3.66,-4.06,-4.61,-4.92,-3.81,-3.64,-3.56,-3.5,-3.52,-3.49,-3.48,-3.43,-3.41,-3.4,-3.41,-3.35,-3.38,-3.34,-3.34,-3.32,-3.32,-3.28,-3.25,-3.28
2020-11-24 00:00:16,-0.18,-0.98,-1.72,-1.81,-3.04,-3.62,-4.01,-4.66,-5.5,-4.11,-3.84,-3.7,-3.62,-3.62,-3.58,-3.57,-3.5,-3.46,-3.45,-3.47,-3.39,-3.42,-3.36,-3.36,-3.34,-3.33,-3.26,-3.24,-3.27
2020-11-24 01:00:16,-0.18,-0.98,-1.72,-1.81,-3.03,-3.64,-4.09,-4.94,-5.68,-4.24,-3.98,-3.84,-3.76,-3.78,-3.75,-3.73,-3.66,-3.62,-3.6,-3.63,-3.55,-3.6,-3.53,-3.52,-3.5,-3.5,-3.42,-3.4,-3.43
2020-11-24 02:00:16,-0.2,-0.98,-1.72,-1.81,-3.04,-3.68,-4.17,-5.02,-5.75,-4.44,-4.13,-3.99,-3.9,-3.92,-3.88,-3.86,-3.78,-3.74,-3.73,-3.75,-3.67,-3.71,-3.63,-3.64,-3.61,-3.59,-3.52,-3.48,-3.52
2020-11-24 03:00:16,-0.19,-0.96,-1.71,-1.8,-3.06,-3.75,-4.26,-5.07,-6.61,-5.13,-4.82,-4.65,-4.54,-4.51,-4.45,-4.43,-4.33,-4.27,-4.24,-4.28,-4.16,-4.2,-4.13,-4.14,-4.05,-4.04,-3.96,-3.91,-3.95
2020-11-24 04:00:16,-0.2,-0.94,-1.7,-1.79,-3.11,-3.87,-4.48,-5.39,-6.02,-5.07,-4.82,-4.7,-4.63,-4.64,-4.61,-4.59,-4.53,-4.49,-4.47,-4.48,-4.42,-4.44,-4.39,-4.4,-4.37,-4.34,-4.29,-4.26,-4.28
2020-11-24 05:00:16,-0.22,-0.95,-1.7,-1.81,-3.16,-3.91,-4.48,-5.12,-5.56,-4.62,-4.42,-4.32,-4.26,-4.25,-4.22,-4.21,-4.16,-4.12,-4.11,-4.14,-4.07,-4.08,-4.04,-4.05,-4.02,-4.01,-3.96,-3.93,-3.97
2020-11-24 06:00:16,-0.21,-0.96,-1.72,-1.82,-3.22,-3.98,-4.51,-5.08,-5.51,-4.68,-4.5,-4.41,-4.36,-4.34,-4.31,-4.31,-4.26,-4.23,-4.21,-4.24,-4.18,-4.19,-4.16,-4.17,-4.14,-4.13,-4.09,-4.06,-4.09
2020-11-24 07:00:16,-0.21,-0.96,-1.73,-1.84,-3.26,-4.01,-4.49,-4.87,-4.9,-3.87,-3.76,-3.7,-3.67,-3.68,-3.66,-3.65,-3.62,-3.6,-3.59,-3.6,-3.58,-3.58,-3.56,-3.58,-3.55,-3.55,-3.52,-3.5,-3.52
2020-11-24 08:00:16,-0.21,-0.97,-1.74,-1.85,-3.28,-3.97,-4.38,-4.66,-4.69,-3.66,-3.56,-3.51,-3.48,-3.46,-3.44,-3.44,-3.4,-3.39,-3.38,-3.39,-3.37,-3.37,-3.35,-3.36,-3.33,-3.34,-3.31,-3.3,-3.32
2020-11-24 09:00:16,-0.21,-0.98,-1.76,-1.87,-3.28,-3.93,-4.28,-4.5,-4.92,-3.84,-3.72,-3.57,-3.53,-3.49,-3.47,-3.45,-3.41,-3.44,-3.46,-3.42,-3.43,-3.44,-3.43,-3.45,-3.39,-3.41,-3.39,-3.35,-3.38
2020-11-24 10:00:16,-0.21,-0.98,-1.75,-1.86,-3.24,-3.82,-4.12,-4.14,-3.74,-2.81,-2.79,-2.58,-2.59,-2.56,-2.56,-2.51,-2.47,-2.59,-2.72,-2.56,-2.71,-2.74,-2.73,-2.76,-2.79,-2.81,-2.79,-2.77,-2.79
2020-11-24 11:00:16,-0.22,-0.98,-1.74,-1.84,-3.17,-3.64,-3.77,-3.42,-2.78,-2.02,-2.06,-1.67,-1.69,-1.66,-1.63,-1.52,-1.51,-1.76,-1.94,-1.71,-2.01,-2.01,-1.97,-1.92,-2.11,-2.13,-2.11,-2.07,-2.12
2020-11-24 12:00:16,-0.21,-0.96,-1.7,-1.8,-3.03,-3.37,-3.36,-2.76,-1.53,-0.92,-0.97,-0.63,-0.68,-0.64,-0.66,-0.48,-0.46,-0.76,-1.06,-0.69,-1.06,-1.11,-1.0,-0.99,-1.26,-1.27,-1.3,-1.2,-1.27
2020-11-24 13:00:16,-0.2,-0.95,-1.66,-1.76,-2.87,-3.05,-2.84,-1.83,0.02,-0.61,-0.79,-0.56,-0.64,-0.64,-0.68,-0.47,-0.5,-0.76,-0.98,-0.63,-0.98,-0.99,-0.86,-0.85,-1.12,-1.15,-1.27,-1.12,-1.24
2020-11-24 14:00:16,-0.18,-0.91,-1.59,-1.68,-2.64,-2.71,-2.38,-1.51,-0.78,0.42,0.08,0.85,0.78,0.95,0.9,0.88,1.06,0.7,0.19,0.5,0.02,-0.08,0.0,0.2,-0.24,-0.23,-0.12,-0.33,-0.25
2020-11-24 15:00:16,-0.16,-0.86,-1.48,-1.57,-2.38,-2.38,-2.12,-1.73,-2.31,1.95,1.61,2.59,2.58,3.18,2.89,2.69,3.19,2.88,1.61,2.17,1.48,1.25,1.46,1.45,0.86,1.11,1.32,0.73,1.06
2020-11-24 16:00:16,-0.14,-0.81,-1.4,-1.47,-2.17,-2.24,-2.13,-1.97,-2.78,0.54,0.51,1.18,1.29,1.79,1.59,1.3,1.41,0.94,0.2,0.24,-0.07,-0.25,-0.28,-0.23,-0.3,-0.34,-0.18,0.03,0.13
2020-11-24 17:00:16,-0.1,-0.73,-1.29,-1.35,-2.02,-2.26,-2.33,-2.65,-5.23,-2.64,-2.32,-1.9,-1.77,-1.59,-1.62,-1.66,-1.44,-1.5,-1.7,-1.6,-1.67,-1.74,-2.05,-1.92,-1.87,-1.92,-1.86,-1.76,-1.84
2020-11-24 18:00:16,-0.08,-0.67,-1.22,-1.28,-1.98,-2.48,-2.85,-3.82,-8.37,-5.56,-5.18,-4.89,-4.67,-4.64,-4.46,-4.41,-4.27,-4.08,-3.98,-4.0,-3.82,-3.82,-3.96,-3.85,-3.6,-3.66,-3.6,-3.55,-3.57
2020-11-24 19:00:16,-0.07,-0.64,-1.17,-1.23,-2.05,-2.76,-3.41,-4.63,-8.45,-5.78,-5.36,-5.03,-4.77,-4.71,-4.53,-4.46,-4.32,-4.14,-4.04,-4.04,-3.87,-3.86,-3.91,-3.86,-3.62,-3.65,-3.56,-3.52,-3.56
2020-11-24 20:00:16,-0.07,-0.63,-1.15,-1.23,-2.21,-3.04,-3.82,-5.09,-8.24,-5.55,-5.15,-4.87,-4.65,-4.57,-4.39,-4.32,-4.18,-4.01,-3.92,-3.92,-3.76,-3.75,-3.74,-3.72,-3.5,-3.51,-3.42,-3.37,-3.42
2020-11-24 21:00:16,-0.08,-0.64,-1.18,-1.27,-2.4,-3.3,-4.15,-5.42,-8.13,-5.84,-5.48,-5.22,-5.02,-4.93,-4.76,-4.69,-4.57,-4.41,-4.32,-4.3,-4.15,-4.11,-4.07,-4.05,-3.86,-3.87,-3.77,-3.73,-3.76
2020-11-24 22:00:16,-0.08,-0.65,-1.23,-1.32,-2.59,-3.54,-4.41,-5.53,-6.66,-4.63,-4.33,-4.15,-4.02,-3.96,-3.85,-3.82,-3.72,-3.62,-3.57,-3.58,-3.45,-3.43,-3.39,-3.4,-3.26,-3.26,-3.18,-3.14,-3.19
2020-11-24 23:00:16,-0.1,-0.68,-1.3,-1.39,-2.78,-3.72,-4.5,-5.27,-5.35,-3.69,-3.46,-3.32,-3.24,-3.2,-3.15,-3.14,-3.09,-3.05,-3.01,-3.05,-2.99,-2.99,-2.98,-2.96,-2.86,-2.89,-2.82,-2.8,-2.82
2020-11-25 00:00:16,-0.11,-0.73,-1.39,-1.48,-2.93,-3.83,-4.48,-5.07,-5.5,-3.7,-3.46,-3.28,-3.2,-3.14,-3.09,-3.1,-3.04,-2.99,-2.95,-3.0,-2.92,-2.91,-2.93,-2.9,-2.77,-2.81,-2.73,-2.71,-2.74
2020-11-25 01:00:16,-0.12,-0.77,-1.46,-1.56,-3.03,-3.88,-4.48,-5.05,-5.22,-3.5,-3.28,-3.12,-3.04,-3.01,-2.96,-2.97,-2.91,-2.88,-2.84,-2.88,-2.81,-2.82,-2.84,-2.79,-2.69,-2.74,-2.66,-2.65,-2.67
2020-11-25 02:00:16,-0.14,-0.82,-1.54,-1.64,-3.11,-3.94,-4.49,-5.02,-5.32,-3.62,-3.4,-3.22,-3.14,-3.11,-3.05,-3.07,-3.0,-2.95,-2.9,-2.96,-2.86,-2.85,-2.88,-2.84,-2.71,-2.76,-2.67,-2.66,-2.68
2020-11-25 03:00:16,-0.15,-0.85,-1.6,-1.7,-3.17,-3.98,-4.52,-5.0,-4.76,-3.2,-3.0,-2.87,-2.81,-2.78,-2.72,-2.72,-2.66,-2.62,-2.57,-2.6,-2.53,-2.52,-2.5,-2.5,-2.42,-2.43,-2.38,-2.35,-2.39
2020-11-25 04:00:16,-0.18,-0.89,-1.65,-1.75,-3.22,-3.96,-4.42,-4.6,-3.9,-2.46,-2.3,-2.22,-2.17,-2.14,-2.1,-2.09,-2.05,-2.02,-2.0,-2.02,-1.97,-1.96,-1.93,-1.94,-1.89,-1.89,-1.84,-1.83,-1.86
2020-11-25 05:00:16,-0.18,-0.91,-1.68,-1.79,-3.23,-3.88,-4.22,-4.22,-3.17,-1.63,-1.5,-1.43,-1.39,-1.34,-1.3,-1.3,-1.28,-1.27,-1.24,-1.26,-1.24,-1.22,-1.2,-1.21,-1.17,-1.18,-1.15,-1.14,-1.16
2020-11-25 06:00:16,-0.18,-0.92,-1.7,-1.8,-3.19,-3.74,-3.97,-3.85,-2.95,-1.55,-1.44,-1.38,-1.36,-1.32,-1.29,-1.29,-1.27,-1.26,-1.25,-1.25,-1.23,-1.21,-1.2,-1.21,-1.18,-1.19,-1.16,-1.15,-1.17
2020-11-25 07:00:16,-0.19,-0.94,-1.71,-1.8,-3.11,-3.61,-3.77,-3.7,-3.03,-1.58,-1.46,-1.4,-1.37,-1.34,-1.32,-1.32,-1.29,-1.28,-1.27,-1.28,-1.26,-1.26,-1.27,-1.27,-1.22,-1.24,-1.21,-1.2,-1.2
2020-11-25 08:00:16,-0.17,-0.92,-1.69,-1.78,-3.0,-3.48,-3.63,-3.66,-3.89,-3.9,-3.89,-3.88,-3.86,-3.87,-3.88,-3.88,-3.86,-3.86,-3.86,-3.86,-3.84,-3.86,-3.87,-3.87,-3.84,-3.85,-3.85,-3.83,-3.83
2020-11-25 09:00:16,-0.16,-0.9,-1.65,-1.73,-2.9,-3.4,-3.58,-3.73,-4.2,-4.38,-4.4,-4.38,-4.37,-4.42,-4.43,-4.42,-4.4,-4.4,-4.42,-4.38,-4.39,-4.42,-4.42,-4.42,-4.42,-4.42,-4.43,-4.4,-4.4
2020-11-25 10:00:16,-0.17,-0.9,-1.61,-1.7,-2.84,-3.31,-3.51,-3.63,-3.73,-3.89,-3.91,-3.88,-3.87,-3.9,-3.9,-3.9,-3.88,-3.9,-3.94,-3.88,-3.91,-3.94,-3.94,-3.96,-3.96,-3.96,-3.96,-3.94,-3.96
2020-11-25 11:00:16,-0.2,-0.92,-1.61,-1.7,-2.8,-3.25,-3.44,-3.54,-3.7,-4.27,-4.32,-4.3,-4.29,-4.31,-4.31,-4.31,-4.3,-4.32,-4.34,-4.31,-4.33,-4.34,-4.34,-4.35,-4.34,-4.35,-4.35,-4.34,-4.35
