# STATION: WWA01
# STATION NAME: SnowSchool 1
# LATITUDE: 43.76932
# LONGITUDE: -116.11082
# ELEVATION [ft]: 6241
# STATE: ID
Station_ID,Date_Time,net_radiation_set_1,air_temp_set_1,air_temp_set_2,air_temp_set_3,air_temp_set_4,air_temp_set_5,air_temp_set_6,air_temp_set_7,air_temp_set_8,air_temp_set_9,air_temp_set_10,air_temp_set_11,air_temp_set_12,air_temp_set_13,air_temp_set_14,air_temp_set_15,air_temp_set_16,air_temp_set_17,air_temp_set_18,air_temp_set_19,air_temp_set_20,air_temp_set_21,air_temp_set_22,air_temp_set_23,air_temp_set_24,air_temp_set_25,air_temp_set_26,air_temp_set_27,air_temp_set_28,air_temp_set_29,air_temp_set_30,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,surface_temp_set_1,volt_set_1,snow_depth_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,precip_accum_set_1,outgoing_radiation_sw_set_1,outgoing_radiation_lw_set_1,snow_water_equiv_set_1,snow_water_equiv_set_2,incoming_radiation_lw_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
WWA01,11/13/2020 01:00 UTC,9.02,-6.24,-0.39,-1.43,-2.14,-2.72,-3.13,-3.64,-4.59,-6.41,-6.93,-6.02,-5.92,-5.83,-5.76,-5.78,-5.76,-5.76,-5.68,-5.67,-5.67,-5.66,-5.6,-5.61,-5.67,-5.63,-5.54,-5.54,-5.52,-5.48,-5.49,98.5,1.15,61.66,2.19,-8.39,14.11,345.948,0.63,1.21,1.21,0.89,0.52,146.304,3.31,275.7,,,287.4,-6.44,,ENE,
WWA01,11/13/2020 02:00 UTC,3.63,-6.06,-0.38,-1.38,-2.09,-2.77,-3.57,-4.46,-5.44,-6.5,-6.34,-5.52,-5.44,-5.38,-5.33,-5.37,-5.34,-5.33,-5.28,-5.27,-5.26,-5.25,-5.21,-5.22,-5.28,-5.24,-5.16,-5.16,-5.13,-5.1,-5.11,98.4,1.14,66.85,2.07,-7.27,14.11,343.916,0.0,1.21,1.21,0.89,0.52,146.558,1.32,281.0,41.999,35.001,287.0,-6.27,,ENE,
WWA01,11/13/2020 03:00 UTC,7.15,-5.89,-0.37,-1.35,-2.09,-2.86,-3.88,-4.85,-5.82,-6.97,-6.59,-5.89,-5.78,-5.68,-5.61,-5.6,-5.55,-5.56,-5.48,-5.45,-5.42,-5.44,-5.36,-5.36,-5.42,-5.38,-5.25,-5.26,-5.22,-5.19,-5.21,98.8,0.88,75.16,2.2,-8.37,14.11,340.106,0.0,1.21,1.21,0.89,0.52,146.304,1.37,276.4,,,286.5,-6.05,,ENE,
WWA01,11/13/2020 04:00 UTC,4.78,-5.84,-0.37,-1.35,-2.1,-2.94,-4.11,-5.16,-6.06,-6.64,-5.96,-5.37,-5.29,-5.23,-5.17,-5.16,-5.11,-5.11,-5.05,-5.03,-5.0,-5.01,-4.95,-4.94,-5.0,-4.95,-4.86,-4.87,-4.83,-4.81,-4.83,98.6,0.93,69.97,1.55,-7.47,14.12,337.058,0.0,1.21,1.21,0.89,0.51,146.304,1.48,280.4,,,288.1,-6.03,,ENE,
WWA01,11/13/2020 05:00 UTC,3.78,-5.71,-0.36,-1.34,-2.12,-3.01,-4.24,-5.24,-6.03,-6.56,-5.76,-5.26,-5.17,-5.11,-5.05,-5.02,-4.98,-4.97,-4.91,-4.88,-4.85,-4.85,-4.8,-4.78,-4.84,-4.8,-4.69,-4.7,-4.65,-4.63,-4.64,98.7,0.87,56.7,1.42,-7.15,14.12,336.042,0.0,1.21,1.2,0.9,0.52,146.304,1.56,281.6,,,288.6,-5.88,,ENE,
WWA01,11/13/2020 06:00 UTC,8.1,-6.17,-0.35,-1.34,-2.14,-3.04,-4.27,-5.23,-5.99,-6.91,-6.64,-5.77,-5.66,-5.57,-5.5,-5.47,-5.43,-5.42,-5.34,-5.33,-5.31,-5.32,-5.25,-5.23,-5.26,-5.22,-5.14,-5.14,-5.09,-5.04,-5.06,98.4,1.24,62.9,1.8,-8.31,14.12,332.994,0.0,1.2,1.2,0.89,0.52,146.304,1.26,276.6,,,288.1,-6.38,,ENE,
WWA01,11/13/2020 07:00 UTC,6.61,-5.98,-0.35,-1.34,-2.15,-3.05,-4.29,-5.38,-6.38,-7.45,-6.84,-5.7,-5.58,-5.48,-5.4,-5.4,-5.36,-5.36,-5.28,-5.26,-5.24,-5.25,-5.17,-5.17,-5.19,-5.17,-5.08,-5.08,-5.04,-5.0,-5.04,98.4,1.75,66.55,2.59,-8.29,14.12,337.058,0.0,1.2,1.2,0.89,0.51,146.304,1.94,276.1,,,286.6,-6.19,,ENE,
WWA01,11/13/2020 08:00 UTC,7.1,-6.06,-0.36,-1.35,-2.17,-3.1,-4.42,-5.52,-6.34,-7.07,-6.46,-5.41,-5.31,-5.23,-5.17,-5.17,-5.13,-5.13,-5.06,-5.04,-5.03,-5.04,-4.97,-4.97,-4.96,-4.96,-4.89,-4.88,-4.83,-4.8,-4.84,97.5,1.47,65.31,2.64,-8.03,14.12,332.994,0.0,1.19,1.2,0.89,0.52,146.304,1.58,277.5,41.001,35.999,288.3,-6.4,,ENE,
WWA01,11/13/2020 09:00 UTC,5.62,-5.38,-0.36,-1.37,-2.2,-3.16,-4.49,-5.58,-6.4,-7.01,-6.32,-5.38,-5.28,-5.2,-5.13,-5.13,-5.09,-5.09,-5.02,-5.0,-4.97,-4.97,-4.91,-4.9,-4.85,-4.87,-4.81,-4.8,-4.74,-4.72,-4.74,96.5,1.93,65.78,2.95,-7.58,14.12,334.01,0.0,1.19,1.19,0.89,0.51,146.304,1.77,279.2,,,288.3,-5.86,,ENE,
WWA01,11/13/2020 10:00 UTC,2.09,-4.66,-0.37,-1.4,-2.24,-3.22,-4.58,-5.57,-6.08,-5.99,-5.12,-4.51,-4.44,-4.39,-4.34,-4.32,-4.28,-4.27,-4.21,-4.2,-4.18,-4.17,-4.13,-4.11,-4.06,-4.09,-4.03,-4.02,-3.98,-3.95,-3.97,94.1,1.69,67.81,2.19,-5.98,14.12,327.914,0.0,1.19,1.19,0.89,0.51,146.05,1.65,286.5,,,291.9,-5.48,,ENE,
WWA01,11/13/2020 11:00 UTC,3.64,-4.72,-0.38,-1.42,-2.27,-3.24,-4.48,-5.25,-5.57,-5.64,-4.92,-4.32,-4.24,-4.19,-4.15,-4.12,-4.08,-4.07,-4.01,-4.0,-3.98,-3.99,-3.94,-3.92,-3.88,-3.91,-3.85,-3.84,-3.8,-3.77,-3.79,90.9,1.69,66.33,2.52,-6.04,14.11,325.882,0.0,1.19,1.19,0.89,0.51,146.05,1.31,286.2,,,293.3,-6.0,,ENE,
WWA01,11/13/2020 12:00 UTC,18.79,-4.47,-0.36,-1.41,-2.25,-3.17,-4.28,-4.99,-5.32,-5.42,-4.76,-4.2,-4.14,-4.09,-4.06,-4.04,-4.02,-4.02,-3.96,-3.97,-3.95,-3.95,-3.92,-3.91,-3.88,-3.9,-3.86,-3.86,-3.83,-3.82,-3.83,88.3,1.71,69.69,2.42,-5.67,14.02,321.056,0.0,1.18,1.19,0.89,0.52,146.05,0.0,283.9,,,304.2,-6.14,,ENE,
WWA01,11/13/2020 13:00 UTC,24.19,-4.08,-0.36,-1.39,-2.21,-3.08,-4.12,-4.76,-5.07,-5.18,-4.33,-3.8,-3.74,-3.7,-3.67,-3.66,-3.64,-3.64,-3.59,-3.6,-3.58,-3.58,-3.56,-3.55,-3.53,-3.54,-3.51,-3.51,-3.49,-3.47,-3.49,85.1,1.42,64.25,2.09,-5.33,14.01,319.024,0.0,1.18,1.18,0.89,0.52,146.05,0.0,284.4,,,309.7,-6.24,,ENE,
WWA01,11/13/2020 14:00 UTC,23.67,-3.74,-0.35,-1.37,-2.16,-2.99,-3.94,-4.53,-4.82,-5.0,-4.06,-3.6,-3.54,-3.51,-3.48,-3.47,-3.45,-3.45,-3.4,-3.41,-3.39,-3.4,-3.37,-3.36,-3.35,-3.36,-3.32,-3.34,-3.31,-3.3,-3.31,81.8,1.28,66.87,2.34,-5.21,14.02,314.96,0.0,1.18,1.18,0.89,0.52,146.304,0.0,284.8,41.999,37.0,310.4,-6.43,,ENE,
WWA01,11/13/2020 15:00 UTC,19.26,-3.4,-0.35,-1.35,-2.11,-2.91,-3.8,-4.34,-4.55,-4.42,-3.3,-3.04,-3.0,-2.98,-2.97,-2.95,-2.93,-2.93,-2.89,-2.91,-2.9,-2.91,-2.9,-2.9,-2.88,-2.9,-2.87,-2.88,-2.86,-2.85,-2.87,91.0,1.29,87.2,3.08,-4.49,14.02,278.892,0.0,1.18,1.18,0.89,0.51,146.304,0.0,288.3,,,310.6,-4.68,,E,
WWA01,11/13/2020 16:00 UTC,5.32,-4.15,-0.35,-1.32,-2.06,-2.8,-3.62,-4.02,-4.02,-3.82,-3.36,-3.26,-3.25,-3.24,-3.23,-3.2,-3.2,-3.21,-3.18,-3.2,-3.23,-3.22,-3.22,-3.23,-3.23,-3.25,-3.21,-3.23,-3.22,-3.2,-3.22,97.8,1.39,97.5,2.8,-4.09,14.03,316.992,4.29,1.18,1.18,0.88,0.51,146.812,5.91,294.4,,,301.3,-4.45,,E,
WWA01,11/13/2020 17:00 UTC,2.48,-3.99,-0.33,-1.28,-1.98,-2.67,-3.37,-3.73,-3.76,-3.74,-3.7,-3.71,-3.71,-3.7,-3.69,-3.68,-3.7,-3.69,-3.66,-3.7,-3.73,-3.69,-3.71,-3.73,-3.73,-3.75,-3.73,-3.74,-3.74,-3.72,-3.73,98.5,1.42,133.0,2.91,-4.11,14.12,337.058,18.33,1.17,1.17,0.87,0.51,149.606,16.97,295.1,,,296.2,-4.19,,SE,
WWA01,11/13/2020 18:00 UTC,9.0,-3.19,-0.32,-1.23,-1.89,-2.54,-3.18,-3.5,-3.48,-3.39,-3.14,-3.16,-3.17,-3.14,-3.15,-3.12,-3.14,-3.13,-3.09,-3.14,-3.19,-3.13,-3.17,-3.2,-3.19,-3.23,-3.2,-3.22,-3.22,-3.18,-3.21,99.6,1.55,82.8,2.99,-3.67,14.14,378.968,42.88,1.17,1.17,0.88,0.51,154.686,35.07,297.1,,,298.3,-3.24,,E,
WWA01,11/13/2020 19:00 UTC,11.0,-2.1,-0.32,-1.2,-1.82,-2.43,-3.03,-3.29,-3.24,-3.03,-2.35,-2.01,-2.02,-2.0,-2.01,-1.96,-1.97,-1.95,-1.92,-1.99,-2.06,-1.98,-2.05,-2.07,-2.04,-2.09,-2.06,-2.11,-2.1,-2.06,-2.09,100.0,1.34,61.85,2.26,-2.57,14.14,415.036,52.15,1.17,1.17,0.88,0.51,158.75,42.79,301.9,,,303.6,-2.1,,ENE,
WWA01,11/13/2020 20:00 UTC,7.11,-1.21,-0.31,-1.16,-1.75,-2.34,-2.9,-3.08,-2.97,-2.64,-1.86,-0.99,-1.0,-0.98,-1.0,-0.92,-0.94,-0.91,-0.88,-0.96,-1.04,-0.97,-1.03,-1.05,-1.01,-1.06,-1.05,-1.11,-1.07,-1.03,-1.08,100.0,1.49,128.3,2.41,-1.55,14.13,449.072,48.75,1.17,1.17,0.88,0.5,161.798,43.51,306.6,43.0,38.001,308.5,-1.21,,SE,
WWA01,11/13/2020 21:00 UTC,6.76,-1.41,-0.29,-1.11,-1.68,-2.24,-2.74,-2.87,-2.71,-2.3,-1.6,-0.83,-0.87,-0.87,-0.88,-0.82,-0.84,-0.8,-0.78,-0.86,-0.94,-0.86,-0.91,-0.93,-0.9,-0.94,-0.95,-0.98,-0.98,-0.92,-0.97,100.0,1.89,170.9,3.14,-1.29,14.13,463.042,45.37,1.17,1.16,0.87,0.5,165.354,41.07,307.8,,,310.3,-1.41,,S,
WWA01,11/13/2020 22:00 UTC,8.23,-1.56,-0.26,-1.04,-1.59,-2.13,-2.56,-2.67,-2.48,-2.08,-1.56,-1.13,-1.11,-1.12,-1.13,-1.12,-1.14,-1.1,-1.09,-1.16,-1.21,-1.14,-1.19,-1.19,-1.18,-1.19,-1.22,-1.23,-1.25,-1.21,-1.23,100.0,2.32,207.3,3.54,-1.44,14.12,480.06,40.34,1.16,1.16,0.87,0.5,169.926,33.93,307.1,,,308.9,-1.56,,SSW,
WWA01,11/13/2020 23:00 UTC,5.29,-1.02,-0.24,-0.98,-1.5,-2.0,-2.39,-2.48,-2.3,-1.96,-1.56,-1.19,-0.89,-0.9,-0.89,-0.9,-0.91,-0.89,-0.87,-0.91,-0.92,-0.9,-0.92,-0.92,-0.92,-0.92,-0.93,-0.93,-0.93,-0.92,-0.93,100.0,2.19,221.5,4.01,-1.16,14.11,457.962,25.02,1.16,1.16,0.87,0.5,172.974,20.62,308.2,,,309.1,-1.02,,SW,
WWA01,11/14/2020 00:00 UTC,1.0,-1.23,-0.22,-0.92,-1.4,-1.88,-2.23,-2.31,-2.17,-1.9,-1.54,-1.15,-0.89,-0.88,-0.87,-0.88,-0.87,-0.87,-0.84,-0.88,-0.88,-0.87,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.87,-0.88,100.0,1.48,267.5,3.92,-1.04,14.11,516.89,6.61,1.16,1.16,0.86,0.5,177.292,6.26,308.7,,,309.4,-1.23,,W,
WWA01,11/14/2020 01:00 UTC,0.26,-1.19,-0.2,-0.87,-1.32,-1.76,-2.08,-2.16,-2.05,-1.83,-1.51,-1.19,-1.0,-0.87,-0.86,-0.86,-0.85,-0.86,-0.82,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.84,-0.85,100.0,1.93,290.1,3.98,-1.05,14.12,521.97,0.31,1.16,1.15,0.86,0.5,180.848,0.47,308.7,,,309.1,-1.19,,WNW,
WWA01,11/14/2020 02:00 UTC,0.27,-1.23,-0.19,-0.82,-1.24,-1.65,-1.95,-2.04,-1.94,-1.75,-1.48,-1.21,-1.07,-0.98,-0.96,-0.97,-0.96,-0.97,-0.94,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.97,-0.96,-0.96,-0.96,-0.95,-0.96,100.0,1.93,269.3,3.42,-1.14,14.12,465.074,0.0,1.15,1.15,0.86,0.49,182.118,0.0,308.3,51.001,43.0,308.6,-1.23,,W,
WWA01,11/14/2020 03:00 UTC,0.28,-1.53,-0.17,-0.77,-1.17,-1.56,-1.83,-1.93,-1.85,-1.69,-1.46,-1.24,-1.13,-1.14,-1.13,-1.14,-1.13,-1.14,-1.1,-1.14,-1.12,-1.13,-1.13,-1.14,-1.14,-1.13,-1.13,-1.14,-1.13,-1.12,-1.12,100.0,2.31,292.7,3.61,-1.28,14.12,534.924,0.0,1.15,1.15,0.85,0.49,183.896,0.0,307.7,,,308.0,-1.53,,WNW,
WWA01,11/14/2020 04:00 UTC,1.09,-3.44,-0.16,-0.74,-1.12,-1.48,-1.73,-1.84,-1.76,-1.62,-1.44,-1.31,-1.52,-2.71,-2.69,-2.72,-2.72,-2.72,-2.68,-2.71,-2.71,-2.71,-2.69,-2.72,-2.72,-2.71,-2.7,-2.71,-2.71,-2.7,-2.7,100.0,4.07,326.3,5.88,-2.86,14.12,537.972,0.0,1.14,1.14,0.84,0.49,184.912,0.0,300.8,,,302.0,-3.44,,NNW,
WWA01,11/14/2020 05:00 UTC,0.03,-4.19,-0.15,-0.7,-1.07,-1.41,-1.62,-1.76,-1.7,-1.6,-1.53,-1.66,-2.22,-3.55,-3.54,-3.6,-3.6,-3.6,-3.56,-3.58,-3.58,-3.57,-3.55,-3.58,-3.59,-3.58,-3.57,-3.58,-3.58,-3.56,-3.56,100.0,3.35,327.7,5.27,-3.66,14.12,505.968,0.0,1.14,1.14,0.84,0.49,184.912,0.0,297.2,,,297.3,-4.19,,NNW,
WWA01,11/14/2020 06:00 UTC,-0.07,-4.59,-0.14,-0.67,-1.01,-1.34,-1.54,-1.69,-1.67,-1.65,-1.73,-2.07,-2.76,-4.16,-4.14,-4.2,-4.2,-4.2,-4.16,-4.18,-4.17,-4.16,-4.15,-4.18,-4.19,-4.18,-4.17,-4.17,-4.17,-4.16,-4.16,100.0,3.83,323.3,5.83,-4.32,14.12,512.064,0.0,1.14,1.14,0.84,0.49,184.912,0.0,294.3,,,294.4,-4.59,,NW,
WWA01,11/14/2020 07:00 UTC,0.01,-4.96,-0.14,-0.65,-0.97,-1.29,-1.49,-1.65,-1.7,-1.79,-2.01,-2.5,-3.26,-4.54,-4.51,-4.56,-4.56,-4.56,-4.52,-4.54,-4.53,-4.53,-4.52,-4.54,-4.55,-4.54,-4.53,-4.53,-4.53,-4.51,-4.52,99.9,3.9,329.1,5.86,-4.78,14.12,513.08,0.0,1.13,1.14,0.84,0.49,184.912,0.0,292.3,,,292.6,-4.97,,NNW,
WWA01,11/14/2020 08:00 UTC,0.03,-4.9,-0.13,-0.63,-0.94,-1.25,-1.48,-1.68,-1.81,-2.0,-2.35,-2.98,-3.82,-4.75,-4.72,-4.75,-4.75,-4.75,-4.72,-4.73,-4.72,-4.72,-4.71,-4.74,-4.73,-4.72,-4.72,-4.72,-4.72,-4.7,-4.71,100.0,3.54,329.8,6.59,-5.12,14.12,526.034,0.0,1.13,1.13,0.84,0.48,184.658,0.17,290.7,61.001,50.0,291.4,-4.9,,NNW,
WWA01,11/14/2020 09:00 UTC,-0.01,-5.55,-0.12,-0.59,-0.89,-1.21,-1.48,-1.72,-1.93,-2.2,-2.64,-3.3,-3.98,-4.97,-4.96,-4.99,-4.99,-5.0,-4.97,-4.99,-4.99,-4.98,-4.98,-5.0,-5.0,-5.0,-4.99,-5.0,-4.99,-4.98,-4.99,99.3,2.06,310.2,3.96,-5.07,14.12,483.108,0.0,1.13,1.13,0.84,0.48,184.658,0.0,290.9,,,291.0,-5.64,,NW,
WWA01,11/14/2020 10:00 UTC,-0.01,-6.12,-0.1,-0.54,-0.85,-1.17,-1.49,-1.79,-2.05,-2.37,-2.84,-3.54,-4.39,-5.59,-5.58,-5.61,-5.61,-5.62,-5.6,-5.61,-5.61,-5.6,-5.6,-5.62,-5.62,-5.61,-5.61,-5.61,-5.61,-5.59,-5.6,99.0,2.01,297.7,5.15,-5.75,14.12,520.954,0.0,1.13,1.13,0.83,0.48,184.912,0.0,288.1,,,288.2,-6.25,,WNW,
WWA01,11/14/2020 11:00 UTC,-0.24,-6.3,-0.09,-0.52,-0.82,-1.16,-1.52,-1.87,-2.18,-2.54,-3.07,-3.86,-4.75,-5.86,-5.85,-5.88,-5.88,-5.89,-5.87,-5.88,-5.88,-5.87,-5.86,-5.88,-5.88,-5.88,-5.88,-5.88,-5.88,-5.86,-5.87,98.9,2.49,317.3,4.67,-6.05,14.12,519.938,0.0,1.12,1.12,0.83,0.48,184.658,0.0,286.8,,,286.7,-6.45,,NW,
WWA01,11/14/2020 12:00 UTC,13.62,-6.39,-0.08,-0.5,-0.8,-1.16,-1.55,-1.94,-2.29,-2.7,-3.28,-4.11,-4.96,-5.96,-5.95,-5.98,-5.98,-5.98,-5.96,-5.98,-5.97,-5.97,-5.96,-5.98,-5.98,-5.98,-5.97,-5.98,-5.98,-5.96,-5.97,98.9,2.17,301.2,3.68,-6.16,14.02,516.89,0.0,1.12,1.12,0.84,0.48,184.658,0.0,282.6,,,295.7,-6.54,,WNW,
WWA01,11/14/2020 13:00 UTC,20.45,-6.35,-0.08,-0.5,-0.8,-1.17,-1.61,-2.02,-2.42,-2.86,-3.48,-4.31,-5.09,-5.97,-5.96,-5.99,-5.99,-5.99,-5.96,-5.99,-5.99,-5.98,-5.98,-6.0,-5.99,-5.99,-5.99,-5.99,-5.99,-5.98,-5.98,99.0,2.38,329.0,4.43,-6.17,14.02,526.034,0.0,1.12,1.12,0.84,0.48,184.658,0.0,280.8,,,299.4,-6.48,,NNW,
WWA01,11/14/2020 14:00 UTC,20.69,-6.12,-0.08,-0.5,-0.81,-1.2,-1.68,-2.12,-2.55,-3.01,-3.64,-4.45,-5.11,-5.75,-5.74,-5.76,-5.76,-5.77,-5.73,-5.76,-5.76,-5.76,-5.76,-5.77,-5.76,-5.77,-5.77,-5.77,-5.76,-5.75,-5.76,99.1,2.29,328.9,3.95,-5.97,14.02,502.92,0.0,1.12,1.12,0.84,0.48,184.658,0.0,281.6,70.0,58.001,300.5,-6.24,,NNW,
WWA01,11/14/2020 15:00 UTC,22.1,-6.3,-0.07,-0.5,-0.82,-1.22,-1.74,-2.21,-2.66,-3.13,-3.76,-4.51,-5.1,-5.77,-5.77,-5.78,-5.78,-5.78,-5.75,-5.78,-5.78,-5.78,-5.78,-5.79,-5.78,-5.79,-5.79,-5.8,-5.79,-5.78,-5.79,99.0,1.91,322.2,3.14,-5.98,14.02,503.936,0.0,1.12,1.12,0.84,0.48,184.658,0.0,281.5,,,301.8,-6.43,,NW,
WWA01,11/14/2020 16:00 UTC,4.43,-6.03,-0.08,-0.51,-0.84,-1.25,-1.81,-2.29,-2.76,-3.24,-3.85,-4.55,-5.08,-5.72,-5.7,-5.72,-5.71,-5.7,-5.69,-5.74,-5.74,-5.72,-5.75,-5.75,-5.75,-5.75,-5.76,-5.77,-5.76,-5.75,-5.76,99.0,1.4,312.9,2.61,-5.96,14.03,491.998,13.25,1.12,1.11,0.83,0.48,184.658,14.53,286.2,,,291.9,-6.16,,NW,
WWA01,11/14/2020 17:00 UTC,-3.26,-6.04,-0.09,-0.51,-0.86,-1.28,-1.86,-2.35,-2.82,-3.29,-3.86,-4.48,-4.84,-5.56,-5.53,-5.56,-5.54,-5.52,-5.53,-5.58,-5.59,-5.57,-5.61,-5.62,-5.61,-5.61,-5.63,-5.64,-5.63,-5.63,-5.64,98.9,1.45,298.8,2.86,-5.77,14.12,482.092,31.91,1.11,1.11,0.83,0.48,184.658,36.24,287.9,,,289.0,-6.19,,WNW,
WWA01,11/14/2020 18:00 UTC,-7.14,-5.53,-0.09,-0.52,-0.87,-1.3,-1.89,-2.39,-2.84,-3.29,-3.82,-4.32,-4.5,-5.18,-5.11,-5.15,-5.13,-5.07,-5.11,-5.19,-5.2,-5.17,-5.24,-5.25,-5.24,-5.24,-5.28,-5.3,-5.28,-5.3,-5.3,99.0,1.45,321.9,2.66,-5.48,14.12,490.982,59.48,1.11,1.11,0.82,0.47,184.912,68.18,289.1,,,290.7,-5.66,,NW,
WWA01,11/14/2020 19:00 UTC,-5.74,-5.31,-0.09,-0.53,-0.88,-1.32,-1.92,-2.41,-2.85,-3.26,-3.72,-4.1,-4.14,-4.92,-4.83,-4.88,-4.85,-4.78,-4.84,-4.92,-4.93,-4.9,-4.99,-5.0,-4.98,-4.96,-5.04,-5.05,-5.03,-5.06,-5.06,99.2,1.25,325.5,3.08,-5.24,14.13,493.014,67.92,1.11,1.11,0.82,0.48,184.912,76.87,290.0,,,293.2,-5.42,,NW,
WWA01,11/14/2020 20:00 UTC,-9.76,-4.13,-0.09,-0.54,-0.89,-1.32,-1.93,-2.4,-2.8,-3.18,-3.55,-3.78,-3.48,-3.89,-3.74,-3.86,-3.87,-3.66,-3.79,-3.94,-4.01,-3.86,-4.06,-4.06,-4.01,-3.97,-4.15,-4.14,-4.12,-4.18,-4.17,99.4,0.63,296.2,2.13,-4.48,14.12,487.934,105.4,1.11,1.11,0.83,0.48,186.69,120.3,293.0,80.0,67.0,298.2,-4.21,,WNW,
WWA01,11/14/2020 21:00 UTC,32.66,-2.91,-0.1,-0.54,-0.88,-1.32,-1.92,-2.33,-2.67,-2.98,-3.19,-3.05,-2.03,-2.12,-1.88,-2.02,-1.81,-1.55,-1.88,-2.36,-2.45,-2.24,-2.79,-2.77,-2.74,-2.56,-2.92,-2.93,-2.77,-3.01,-2.92,99.2,0.78,311.1,1.9,-3.34,14.13,493.014,232.0,1.11,1.1,0.83,0.48,186.69,210.6,297.7,,,309.0,-3.02,,NW,
WWA01,11/14/2020 22:00 UTC,15.37,-3.36,-0.09,-0.54,-0.9,-1.33,-1.91,-2.3,-2.62,-2.86,-2.93,-2.64,-2.14,-2.88,-2.84,-2.8,-2.54,-2.4,-2.6,-3.08,-3.2,-2.96,-3.42,-3.38,-3.4,-3.24,-3.51,-3.54,-3.45,-3.54,-3.51,100.0,0.7,301.9,1.44,-3.74,14.13,487.934,113.8,1.1,1.1,0.82,0.48,186.69,113.7,295.1,,,310.4,-3.36,,WNW,
WWA01,11/14/2020 23:00 UTC,5.65,-3.66,-0.08,-0.54,-0.9,-1.32,-1.88,-2.28,-2.56,-2.74,-2.77,-2.69,-2.73,-3.15,-3.16,-3.15,-3.09,-2.98,-3.06,-3.37,-3.53,-3.3,-3.59,-3.6,-3.61,-3.49,-3.68,-3.7,-3.68,-3.63,-3.66,99.5,0.51,266.8,1.58,-4.46,14.13,487.934,69.8,1.1,1.1,0.82,0.47,186.944,78.22,292.2,,,306.3,-3.73,,W,
WWA01,11/15/2020 00:00 UTC,4.96,-4.64,-0.07,-0.52,-0.89,-1.3,-1.84,-2.26,-2.52,-2.7,-2.81,-3.03,-3.66,-4.24,-4.19,-4.18,-4.14,-4.14,-4.13,-4.27,-4.33,-4.24,-4.35,-4.37,-4.4,-4.32,-4.38,-4.41,-4.38,-4.31,-4.35,99.6,0.58,234.9,2.17,-5.48,14.12,483.108,25.17,1.1,1.1,0.82,0.48,186.944,30.92,288.5,,,299.2,-4.69,,SW,
WWA01,11/15/2020 01:00 UTC,4.51,-5.22,-0.06,-0.52,-0.89,-1.3,-1.82,-2.24,-2.52,-2.74,-3.03,-3.57,-4.5,-5.06,-5.01,-5.02,-4.99,-5.04,-5.0,-5.02,-5.0,-5.0,-5.0,-4.99,-5.04,-4.93,-4.95,-5.0,-4.95,-4.9,-4.93,99.5,0.25,101.9,0.86,-6.05,14.12,477.012,0.0,1.1,1.1,0.81,0.48,186.69,1.29,286.3,,,293.0,-5.29,,ESE,
WWA01,11/15/2020 02:00 UTC,4.25,-5.32,-0.06,-0.51,-0.88,-1.28,-1.79,-2.24,-2.54,-2.82,-3.27,-4.1,-5.42,-5.49,-5.44,-5.44,-5.41,-5.47,-5.4,-5.37,-5.36,-5.37,-5.34,-5.34,-5.36,-5.28,-5.27,-5.3,-5.26,-5.2,-5.25,99.8,0.39,73.48,0.94,-6.84,14.12,475.996,0.0,1.09,1.1,0.82,0.49,186.944,0.5,282.3,85.09,71.001,288.6,-5.35,,ENE,
WWA01,11/15/2020 03:00 UTC,0.95,-5.1,-0.07,-0.53,-0.88,-1.29,-1.8,-2.23,-2.58,-2.95,-3.55,-4.42,-5.11,-4.86,-4.86,-4.86,-4.86,-4.92,-4.88,-4.89,-4.89,-4.89,-4.88,-4.9,-4.9,-4.87,-4.87,-4.89,-4.87,-4.83,-4.86,99.8,0.62,62.8,1.35,-5.79,14.12,464.058,0.0,1.09,1.1,0.82,0.48,186.944,0.89,287.7,,,290.3,-5.13,,ENE,
WWA01,11/15/2020 04:00 UTC,1.39,-5.18,-0.08,-0.53,-0.89,-1.3,-1.82,-2.25,-2.66,-3.09,-3.7,-4.46,-5.07,-4.88,-4.89,-4.88,-4.87,-4.93,-4.9,-4.93,-4.92,-4.93,-4.94,-4.94,-4.95,-4.9,-4.91,-4.95,-4.92,-4.89,-4.91,99.7,0.86,103.8,1.77,-5.8,14.12,498.094,0.0,1.09,1.09,0.82,0.48,187.198,0.65,287.6,,,290.6,-5.22,,ESE,
